CrashId,Latitude,Longitude,Town Name,Date Of Crash,Time of Crash,Most Severe Injury,Most Severe Injury Text Format,Route Class,Route Class Text Format,intersection
592188,41.7891,-72.67677,Hartford,2019-06-18,11:46:00,O,No Apparent Injury (O),4,Local,
592190,41.76835,-72.671026,Hartford,2019-07-17,18:41:00,O,No Apparent Injury (O),4,Local,
592191,41.762128,-72.68544,Hartford,2019-07-22,20:59:00,O,No Apparent Injury (O),4,Local,
592194,41.77018,-72.67748,Hartford,2019-08-15,16:39:00,O,No Apparent Injury (O),4,Local,
592195,41.79971,-72.698314,Hartford,2019-08-31,12:20:00,C,Possible Injury (C),4,Local,
592199,41.772137,-72.699851,Hartford,2019-09-13,14:10:00,O,No Apparent Injury (O),4,Local,
592200,41.791961,-72.677764,Hartford,2019-09-18,18:35:00,O,No Apparent Injury (O),4,Local,
592201,41.767933,-72.700347,Hartford,2019-09-19,11:00:00,O,No Apparent Injury (O),4,Local,
592202,41.756735,-72.706474,Hartford,2019-09-20,12:50:00,O,No Apparent Injury (O),4,Local,
592204,41.767984,-72.682431,Hartford,2019-09-26,21:01:00,B,Suspected Minor Injury (B),4,Local,
592205,41.763782,-72.689202,Hartford,2019-09-24,21:04:00,B,Suspected Minor Injury (B),4,Local,
592206,41.768591,-72.714721,Hartford,2019-09-26,11:38:00,O,No Apparent Injury (O),4,Local,
592207,41.76582,-72.673105,Hartford,2019-09-26,15:45:00,O,No Apparent Injury (O),4,Local,
592209,41.74369767,-72.68981837,Hartford,2019-09-27,13:06:00,O,No Apparent Injury (O),4,Local,
592211,41.767942,-72.682314,Hartford,2019-02-12,20:56:00,O,No Apparent Injury (O),4,Local,
592212,41.768318,-72.682281,Hartford,2019-09-28,20:30:00,O,No Apparent Injury (O),4,Local,
592213,41.73523,-72.705876,Hartford,2019-09-28,0:58:00,O,No Apparent Injury (O),4,Local,
592215,41.744905,-72.673182,Hartford,2019-09-28,9:27:00,O,No Apparent Injury (O),4,Local,
592218,41.758233,-72.687046,Hartford,2019-09-28,14:18:00,O,No Apparent Injury (O),4,Local,
592220,41.767253,-72.703191,Hartford,2019-09-29,2:25:00,O,No Apparent Injury (O),4,Local,
592221,41.758188,-72.701265,Hartford,2019-09-29,2:41:00,O,No Apparent Injury (O),4,Local,
592222,41.786545,-72.682704,Hartford,2019-09-29,2:47:00,O,No Apparent Injury (O),4,Local,
592223,41.76766,-72.697186,Hartford,2019-09-29,3:10:00,B,Suspected Minor Injury (B),4,Local,
592224,41.785088,-72.684287,Hartford,2019-09-29,10:22:00,O,No Apparent Injury (O),4,Local,
592225,41.806562,-72.705413,Hartford,2019-09-29,9:33:00,O,No Apparent Injury (O),4,Local,
592226,41.756966,-72.675798,Hartford,2019-09-29,11:36:00,O,No Apparent Injury (O),4,Local,
592227,41.747476,-72.680705,Hartford,2019-09-30,7:44:00,O,No Apparent Injury (O),4,Local,
592228,41.791782,-72.705518,Hartford,2019-10-01,7:00:00,B,Suspected Minor Injury (B),4,Local,
592229,41.791947,-72.684139,Hartford,2019-10-01,9:10:00,C,Possible Injury (C),4,Local,
592230,41.786997,-72.68249,Hartford,2019-10-01,10:04:00,O,No Apparent Injury (O),4,Local,
592231,41.76184,-72.67454,Hartford,2019-10-01,11:06:00,C,Possible Injury (C),4,Local,
592232,41.747488,-72.680683,Hartford,2019-10-02,15:16:00,O,No Apparent Injury (O),4,Local,
592234,41.77662,-72.710122,Hartford,2019-10-02,13:19:00,O,No Apparent Injury (O),4,Local,
593359,41.7507,-72.6978,Hartford,2019-04-11,20:41:00,O,No Apparent Injury (O),4,Local,
593360,41.784832,-72.688415,Hartford,2019-01-12,2:39:00,O,No Apparent Injury (O),4,Local,
593361,41.785334,-72.685021,Hartford,2019-07-05,8:17:00,O,No Apparent Injury (O),4,Local,
593362,41.742145,-72.677484,Hartford,2019-07-15,15:15:00,B,Suspected Minor Injury (B),4,Local,
593364,41.767822,-72.693787,Hartford,2019-08-02,19:01:00,O,No Apparent Injury (O),4,Local,
593365,41.729953,-72.691589,Hartford,2019-08-25,18:00:00,O,No Apparent Injury (O),4,Local,
593366,41.762517,-72.696979,Hartford,2019-08-30,15:52:00,B,Suspected Minor Injury (B),4,Local,
593367,41.7985,-72.676,Hartford,2019-09-09,17:08:00,O,No Apparent Injury (O),4,Local,
593368,41.747983,-72.69401,Hartford,2019-09-09,18:37:00,O,No Apparent Injury (O),4,Local,
593369,41.732091,-72.712734,Hartford,2019-09-10,15:34:00,O,No Apparent Injury (O),4,Local,
593371,41.76819,-72.686101,Hartford,2019-09-11,17:02:00,O,No Apparent Injury (O),4,Local,
593372,41.786012,-72.688233,Hartford,2019-09-16,7:57:00,A,Suspected Serious Injury (A),4,Local,
593373,41.757602,-72.68199,Hartford,2019-09-19,17:35:00,O,No Apparent Injury (O),4,Local,
593374,41.76847,-72.68605,Hartford,2019-09-21,14:55:00,O,No Apparent Injury (O),4,Local,asylum-cogswell
593376,41.789287,-72.702882,Hartford,2019-09-22,17:45:00,O,No Apparent Injury (O),4,Local,
593377,41.764306,-72.669836,Hartford,2019-09-24,7:39:00,O,No Apparent Injury (O),4,Local,
593378,41.741387,-72.675438,Hartford,2019-09-24,7:48:00,O,No Apparent Injury (O),4,Local,
593381,41.768202,-72.684119,Hartford,2019-09-25,18:15:00,O,No Apparent Injury (O),4,Local,
593382,41.751328,-72.678603,Hartford,2019-09-26,15:43:00,O,No Apparent Injury (O),4,Local,
593383,41.7707,-72.674019,Hartford,2019-09-27,20:54:00,O,No Apparent Injury (O),4,Local,
593384,41.734721,-72.695451,Hartford,2019-09-30,19:08:00,O,No Apparent Injury (O),4,Local,
593385,41.740149,-72.672577,Hartford,2019-10-01,4:17:00,O,No Apparent Injury (O),4,Local,
593386,41.772174,-72.672697,Hartford,2019-10-01,5:55:00,O,No Apparent Injury (O),4,Local,
593387,41.757974,-72.685132,Hartford,2019-10-01,15:35:00,O,No Apparent Injury (O),4,Local,
593388,41.76647,-72.678389,Hartford,2019-10-02,16:49:00,O,No Apparent Injury (O),4,Local,
593389,41.734366,-72.696746,Hartford,2019-10-02,17:14:00,O,No Apparent Injury (O),4,Local,
593390,41.748416,-72.683364,Hartford,2019-10-02,16:47:00,C,Possible Injury (C),4,Local,
593391,41.773131,-72.700401,Hartford,2019-10-02,16:54:00,C,Possible Injury (C),4,Local,
593392,41.7554,-72.680561,Hartford,2019-10-03,7:46:00,C,Possible Injury (C),4,Local,
593394,41.788306,-72.704286,Hartford,2019-10-03,7:36:00,O,No Apparent Injury (O),4,Local,
593395,41.751362,-72.683053,Hartford,2019-10-03,9:17:00,O,No Apparent Injury (O),4,Local,
593398,41.767475,-72.702445,Hartford,2019-10-03,13:45:00,O,No Apparent Injury (O),4,Local,
593399,41.727076,-72.680545,Hartford,2019-10-03,13:32:00,C,Possible Injury (C),4,Local,
593400,41.77377,-72.683716,Hartford,2019-10-03,14:47:00,O,No Apparent Injury (O),4,Local,
593401,41.740136,-72.672773,Hartford,2019-10-03,16:04:00,O,No Apparent Injury (O),4,Local,
593402,41.754973,-72.703595,Hartford,2019-10-03,16:44:00,O,No Apparent Injury (O),4,Local,
593404,41.797928,-72.662782,Hartford,2019-10-03,17:38:00,O,No Apparent Injury (O),4,Local,
593405,41.749563,-72.683278,Hartford,2019-10-03,16:58:00,C,Possible Injury (C),4,Local,
593406,41.758161,-72.688057,Hartford,2019-10-03,17:16:00,C,Possible Injury (C),4,Local,
593407,41.799311,-72.680958,Hartford,2019-10-03,19:33:00,C,Possible Injury (C),4,Local,
593408,41.743807,-72.702162,Hartford,2019-10-03,20:05:00,C,Possible Injury (C),4,Local,
593409,41.759248,-72.704496,Hartford,2019-10-03,20:18:00,O,No Apparent Injury (O),4,Local,
593410,41.774655,-72.692384,Hartford,2019-10-04,22:09:00,A,Suspected Serious Injury (A),4,Local,
593411,41.758178,-72.689258,Hartford,2019-10-04,0:18:00,C,Possible Injury (C),4,Local,
593412,41.786882,-72.673725,Hartford,2019-10-04,8:10:00,B,Suspected Minor Injury (B),4,Local,
593413,41.770533,-72.693665,Hartford,2019-10-04,15:23:00,O,No Apparent Injury (O),4,Local,asylum-sigourney
593414,41.805968,-72.69779,Hartford,2019-10-04,16:22:00,O,No Apparent Injury (O),4,Local,
593415,41.742911,-72.709388,Hartford,2019-10-04,21:28:00,O,No Apparent Injury (O),4,Local,
593416,41.788446,-72.687253,Hartford,2019-10-06,21:26:00,O,No Apparent Injury (O),4,Local,
593417,41.735979,-72.671521,Hartford,2019-10-04,23:00:00,O,No Apparent Injury (O),4,Local,
593419,41.759733,-72.69684,Hartford,2019-10-05,11:32:00,B,Suspected Minor Injury (B),4,Local,
593420,41.74158,-72.679045,Hartford,2019-10-05,13:56:00,B,Suspected Minor Injury (B),4,Local,
593421,41.767644,-72.693738,Hartford,2019-10-05,15:30:00,O,No Apparent Injury (O),4,Local,
593422,41.791996,-72.696298,Hartford,2019-10-05,15:51:00,O,No Apparent Injury (O),4,Local,
593423,41.757216,-72.706247,Hartford,2019-10-05,15:05:00,O,No Apparent Injury (O),4,Local,
593424,41.795742,-72.663412,Hartford,2019-10-05,17:31:00,O,No Apparent Injury (O),4,Local,
593425,41.773248,-72.692856,Hartford,2019-10-05,19:04:00,B,Suspected Minor Injury (B),4,Local,
593865,41.760356,-72.709893,Hartford,2019-06-11,23:40:00,B,Suspected Minor Injury (B),4,Local,
593866,41.743265,-72.706647,Hartford,2019-07-13,12:55:00,O,No Apparent Injury (O),4,Local,
593867,41.734217,-72.707515,Hartford,2019-09-23,18:00:00,C,Possible Injury (C),4,Local,
593868,41.753058,-72.693488,Hartford,2019-08-11,0:31:00,O,No Apparent Injury (O),4,Local,
593869,41.745169,-72.687201,Hartford,2019-08-11,17:23:00,O,No Apparent Injury (O),4,Local,
593870,41.753611,-72.676053,Hartford,2019-08-13,14:15:00,O,No Apparent Injury (O),4,Local,
593871,41.758232,-72.693956,Hartford,2019-08-18,2:18:00,C,Possible Injury (C),4,Local,
593872,41.782094,-72.671517,Hartford,2019-08-21,15:48:00,O,No Apparent Injury (O),4,Local,
593873,41.766181,-72.675251,Hartford,2019-02-05,16:07:00,O,No Apparent Injury (O),4,Local,
593874,41.751444,-72.683074,Hartford,2019-10-11,15:38:00,O,No Apparent Injury (O),4,Local,
593875,41.784202,-72.692267,Hartford,2019-08-28,17:47:00,C,Possible Injury (C),4,Local,
593876,41.770292,-72.693723,Hartford,2019-08-29,14:25:00,B,Suspected Minor Injury (B),4,Local,asylum-sigourney
593877,41.743856,-72.702138,Hartford,2019-10-07,2:15:00,O,No Apparent Injury (O),4,Local,
593878,41.75604,-72.687081,Hartford,2019-09-08,15:17:00,O,No Apparent Injury (O),4,Local,ward-broad
593879,41.761018,-72.702512,Hartford,2019-10-06,5:51:00,O,No Apparent Injury (O),4,Local,
593880,41.73923,-72.684716,Hartford,2019-10-06,11:32:00,O,No Apparent Injury (O),4,Local,
594542,41.742775,-72.710584,Hartford,2019-03-26,15:03:00,C,Possible Injury (C),4,Local,
594543,41.732702,-72.696197,Hartford,2019-07-11,10:38:00,O,No Apparent Injury (O),4,Local,
594544,41.740868,-72.694815,Hartford,2019-08-31,21:36:00,B,Suspected Minor Injury (B),4,Local,
594545,41.758052,-72.687081,Hartford,2019-08-30,21:27:00,O,No Apparent Injury (O),4,Local,
594546,41.763154,-72.684065,Hartford,2019-09-10,11:14:00,O,No Apparent Injury (O),4,Local,
594548,41.783739,-72.688274,Hartford,2019-09-14,1:25:00,C,Possible Injury (C),4,Local,
594549,41.763861,-72.688475,Hartford,2019-09-16,7:59:00,O,No Apparent Injury (O),4,Local,
594550,41.736959,-72.675256,Hartford,2019-09-18,22:11:00,O,No Apparent Injury (O),4,Local,
594551,41.741177,-72.694274,Hartford,2019-09-21,11:00:00,O,No Apparent Injury (O),4,Local,
594552,41.7602,-72.7112,Hartford,2019-09-21,16:42:00,O,No Apparent Injury (O),4,Local,
594553,41.757666,-72.688063,Hartford,2019-09-22,10:31:00,O,No Apparent Injury (O),4,Local,
594554,41.73478,-72.700929,Hartford,2019-09-24,7:10:00,O,No Apparent Injury (O),4,Local,
594555,41.76119,-72.686899,Hartford,2019-09-26,15:45:00,C,Possible Injury (C),4,Local,
594556,41.789008,-72.678501,Hartford,2019-09-29,13:50:00,C,Possible Injury (C),4,Local,
594557,41.757051,-72.707298,Hartford,2019-09-29,13:16:00,O,No Apparent Injury (O),4,Local,
594559,41.772135,-72.670939,Hartford,2019-10-04,16:45:00,O,No Apparent Injury (O),4,Local,
594561,41.737401,-72.682063,Hartford,2019-10-04,19:15:00,O,No Apparent Injury (O),4,Local,
594562,41.7573,-72.682395,Hartford,2019-10-05,2:29:00,C,Possible Injury (C),4,Local,
594564,41.761728,-72.706387,Hartford,2019-10-06,10:12:00,C,Possible Injury (C),4,Local,
594565,41.772014,-72.670906,Hartford,2019-10-05,13:13:00,C,Possible Injury (C),4,Local,
594566,41.765544,-72.669875,Hartford,2019-10-05,16:09:00,B,Suspected Minor Injury (B),4,Local,
594568,41.767562,-72.673642,Hartford,2019-10-05,18:48:00,O,No Apparent Injury (O),4,Local,
594569,41.768334,-72.673149,Hartford,2019-10-05,20:10:00,O,No Apparent Injury (O),4,Local,
594570,41.766168,-72.675983,Hartford,2019-10-07,8:42:00,O,No Apparent Injury (O),4,Local,
594571,41.758072,-72.690569,Hartford,2019-10-07,11:06:00,B,Suspected Minor Injury (B),4,Local,
594572,41.741123,-72.694375,Hartford,2019-10-07,12:55:00,C,Possible Injury (C),4,Local,
594573,41.778417,-72.676432,Hartford,2019-10-07,15:09:00,B,Suspected Minor Injury (B),4,Local,
594575,41.759317,-72.693217,Hartford,2019-10-07,17:51:00,O,No Apparent Injury (O),4,Local,
594579,41.7624,-72.6765,Hartford,2019-10-07,23:25:00,B,Suspected Minor Injury (B),4,Local,
594581,41.7347,-72.6953,Hartford,2019-10-08,13:34:00,O,No Apparent Injury (O),4,Local,
594582,41.776652,-72.676418,Hartford,2019-10-08,12:53:00,B,Suspected Minor Injury (B),4,Local,
594585,41.744379,-72.676658,Hartford,2019-10-08,17:02:00,O,No Apparent Injury (O),4,Local,
594587,41.766705,-72.707049,Hartford,2019-10-08,19:38:00,O,No Apparent Injury (O),4,Local,
594588,41.758435,-72.715106,Hartford,2019-10-08,21:04:00,O,No Apparent Injury (O),4,Local,
594589,41.779504,-72.688609,Hartford,2019-10-08,23:37:00,A,Suspected Serious Injury (A),4,Local,
594592,41.753301,-72.687089,Hartford,2019-10-09,10:35:00,O,No Apparent Injury (O),4,Local,
594594,41.757872,-72.702765,Hartford,2019-10-09,13:08:00,C,Possible Injury (C),4,Local,
594595,41.754946,-72.706275,Hartford,2019-10-09,15:27:00,O,No Apparent Injury (O),4,Local,
594596,41.738522,-72.659857,Hartford,2019-10-09,17:22:00,O,No Apparent Injury (O),4,Local,
594597,41.742414,-72.683064,Hartford,2019-10-09,17:09:00,O,No Apparent Injury (O),4,Local,
594598,41.734761,-72.69516,Hartford,2019-10-10,8:22:00,O,No Apparent Injury (O),4,Local,
594599,41.781441,-72.675813,Hartford,2019-10-10,9:12:00,O,No Apparent Injury (O),4,Local,
594600,41.742678,-72.712189,Hartford,2019-10-10,11:01:00,O,No Apparent Injury (O),4,Local,
594601,41.763813,-72.675842,Hartford,2019-10-10,12:28:00,O,No Apparent Injury (O),4,Local,
594602,41.7481,-72.712597,Hartford,2019-10-10,12:38:00,C,Possible Injury (C),4,Local,
594603,41.748915,-72.693977,Hartford,2019-10-10,16:15:00,C,Possible Injury (C),4,Local,
594604,41.755649,-72.675087,Hartford,2019-10-10,19:05:00,C,Possible Injury (C),4,Local,wyllys-wethersfield
594605,41.743506,-72.704711,Hartford,2019-10-10,15:45:00,O,No Apparent Injury (O),4,Local,
594606,41.73921,-72.69605,Hartford,2019-10-12,17:36:00,O,No Apparent Injury (O),4,Local,
594607,41.759548,-72.709347,Hartford,2019-10-12,20:04:00,O,No Apparent Injury (O),4,Local,
595096,41.757994,-72.68534,Hartford,2019-09-30,17:45:00,O,No Apparent Injury (O),4,Local,
595097,41.745442,-72.698333,Hartford,2019-09-30,20:18:00,C,Possible Injury (C),4,Local,
595098,41.756578,-72.685067,Hartford,2019-10-03,12:55:00,O,No Apparent Injury (O),4,Local,
595099,41.756542,-72.710131,Hartford,2019-10-03,16:24:00,O,No Apparent Injury (O),4,Local,
595100,41.770584,-72.670903,Hartford,2019-10-03,18:38:00,O,No Apparent Injury (O),4,Local,
595103,41.756569,-72.709993,Hartford,2019-10-04,10:36:00,O,No Apparent Injury (O),4,Local,
595105,41.75009,-72.657027,Hartford,2019-10-04,12:13:00,B,Suspected Minor Injury (B),4,Local,
595457,41.735167,-72.696826,Hartford,2019-10-11,20:35:00,O,No Apparent Injury (O),4,Local,
595458,41.749723,-72.687105,Hartford,2019-10-11,7:32:00,B,Suspected Minor Injury (B),4,Local,
595459,41.765378,-72.676371,Hartford,2019-10-11,9:42:00,O,No Apparent Injury (O),4,Local,
595460,41.760718,-72.706556,Hartford,2019-10-11,12:42:00,B,Suspected Minor Injury (B),4,Local,
595461,41.73333,-72.70536,Hartford,2019-10-11,17:22:00,O,No Apparent Injury (O),4,Local,
595462,41.742898,-72.709675,Hartford,2019-10-11,20:26:00,O,No Apparent Injury (O),4,Local,
595838,41.744888,-72.681812,Hartford,2019-04-06,23:05:00,O,No Apparent Injury (O),4,Local,
595839,41.746504,-72.684712,Hartford,2019-04-13,11:21:00,O,No Apparent Injury (O),4,Local,
595840,41.738147,-72.687206,Hartford,2019-04-27,16:51:00,C,Possible Injury (C),4,Local,
595841,41.745746,-72.686103,Hartford,2019-04-30,14:39:00,C,Possible Injury (C),4,Local,
595843,41.744593,-72.674877,Hartford,2019-07-12,21:09:00,O,No Apparent Injury (O),4,Local,
595846,41.761399,-72.709825,Hartford,2019-10-10,10:55:00,O,No Apparent Injury (O),4,Local,
595847,41.77122,-72.671056,Hartford,2019-07-25,19:48:00,O,No Apparent Injury (O),4,Local,
595848,41.749963,-72.677481,Hartford,2019-08-05,12:08:00,C,Possible Injury (C),4,Local,
595849,41.782399,-72.688293,Hartford,2019-08-08,18:31:00,O,No Apparent Injury (O),4,Local,
595851,41.760811,-72.670328,Hartford,2019-08-19,15:19:00,O,No Apparent Injury (O),4,Local,
595853,41.768245,-72.6842,Hartford,2019-09-05,19:57:00,C,Possible Injury (C),4,Local,
600496,41.743228,-72.706748,Hartford,2019-09-29,1:23:00,C,Possible Injury (C),4,Local,
600888,41.758766,-72.669613,Hartford,2018-07-24,15:26:00,B,Suspected Minor Injury (B),4,Local,
600890,41.765155,-72.69709,Hartford,2018-12-24,21:30:00,B,Suspected Minor Injury (B),4,Local,
600893,41.759252,-72.707528,Hartford,2018-06-11,0:45:00,O,No Apparent Injury (O),4,Local,
600894,41.739039,-72.700951,Hartford,2018-06-23,12:05:00,C,Possible Injury (C),4,Local,
600895,41.786879,-72.673725,Hartford,2018-06-26,13:45:00,O,No Apparent Injury (O),4,Local,
600896,41.76767,-72.697184,Hartford,2018-07-02,5:47:00,O,No Apparent Injury (O),4,Local,
600898,41.756987,-72.706287,Hartford,2018-07-05,14:27:00,O,No Apparent Injury (O),4,Local,
600899,41.73367,-72.687557,Hartford,2018-07-07,0:32:00,O,No Apparent Injury (O),4,Local,
600900,41.765636,-72.671881,Hartford,2018-09-29,13:27:00,O,No Apparent Injury (O),4,Local,
600902,41.796878,-72.674472,Hartford,2018-08-11,21:12:00,C,Possible Injury (C),4,Local,
600904,41.759034,-72.671409,Hartford,2018-08-15,10:24:00,C,Possible Injury (C),4,Local,
600905,41.734706,-72.696716,Hartford,2018-08-19,15:52:00,O,No Apparent Injury (O),4,Local,
600906,41.75613,-72.69396,Hartford,2018-08-26,22:05:00,O,No Apparent Injury (O),4,Local,
600907,41.797292,-72.67885,Hartford,2018-08-27,19:18:00,O,No Apparent Injury (O),4,Local,
600908,41.754546,-72.674702,Hartford,2018-09-05,15:13:00,A,Suspected Serious Injury (A),4,Local,
600909,41.744558,-72.703352,Hartford,2018-09-12,21:56:00,O,No Apparent Injury (O),4,Local,
600910,41.757612,-72.6786,Hartford,2018-09-13,13:09:00,O,No Apparent Injury (O),4,Local,
600911,41.783117,-72.701365,Hartford,2018-09-22,9:43:00,C,Possible Injury (C),4,Local,
600912,41.758056,-72.68741,Hartford,2018-09-24,22:24:00,B,Suspected Minor Injury (B),4,Local,
600913,41.755984,-72.693945,Hartford,2018-09-28,22:52:00,O,No Apparent Injury (O),4,Local,
600914,41.76366,-72.6904,Hartford,2018-09-29,19:51:00,C,Possible Injury (C),4,Local,
600915,41.78757,-72.7077,Hartford,2018-09-30,6:11:00,C,Possible Injury (C),4,Local,
600916,41.762263,-72.690343,Hartford,2018-10-01,16:00:00,O,No Apparent Injury (O),4,Local,
600917,41.797262,-72.676323,Hartford,2018-10-04,17:38:00,C,Possible Injury (C),4,Local,
600918,41.763041,-72.709003,Hartford,2018-10-07,3:34:00,C,Possible Injury (C),4,Local,
600919,41.76694,-72.67103,Hartford,2018-10-14,11:07:00,O,No Apparent Injury (O),4,Local,
600920,41.790197,-72.702558,Hartford,2018-10-17,16:44:00,O,No Apparent Injury (O),4,Local,
600921,41.74124,-72.683693,Hartford,2018-10-16,18:16:00,O,No Apparent Injury (O),4,Local,
600923,41.744441,-72.682938,Hartford,2018-10-22,2:12:00,B,Suspected Minor Injury (B),4,Local,
600924,41.75327,-72.682836,Hartford,2018-10-23,20:45:00,O,No Apparent Injury (O),4,Local,
600925,41.739086,-72.671711,Hartford,2018-10-24,15:51:00,O,No Apparent Injury (O),4,Local,
600926,41.762536,-72.686822,Hartford,2018-12-15,11:57:00,O,No Apparent Injury (O),4,Local,
600927,41.772143,-72.680146,Hartford,2018-10-26,0:56:00,B,Suspected Minor Injury (B),4,Local,
600928,41.766733,-72.707044,Hartford,2018-10-26,18:01:00,O,No Apparent Injury (O),4,Local,
600929,41.744838,-72.687174,Hartford,2018-11-02,1:52:00,O,No Apparent Injury (O),4,Local,
600930,41.757522,-72.666414,Hartford,2018-10-29,13:34:00,O,No Apparent Injury (O),4,Local,
600931,41.771735,-72.698621,Hartford,2018-10-30,10:15:00,O,No Apparent Injury (O),4,Local,
600932,41.767724,-72.699424,Hartford,2018-10-30,21:19:00,O,No Apparent Injury (O),4,Local,
600933,41.789245,-72.661979,Hartford,2018-11-01,6:29:00,O,No Apparent Injury (O),4,Local,
600934,41.757592,-72.67936,Hartford,2018-11-01,8:47:00,O,No Apparent Injury (O),4,Local,
600936,41.748988,-72.687172,Hartford,2018-11-01,14:58:00,O,No Apparent Injury (O),4,Local,
600937,41.741962,-72.687199,Hartford,2018-11-01,17:03:00,O,No Apparent Injury (O),4,Local,
600938,41.74897,-72.67968,Hartford,2018-11-01,19:12:00,C,Possible Injury (C),4,Local,
600939,41.754498,-72.674857,Hartford,2018-11-01,19:42:00,O,No Apparent Injury (O),4,Local,
